rearLowPctChgReal,rearLowPctChgPred,rearHighPctChgReal,rearHighPctChgPred,open,high,low,close,volume,amount,turn,pctChg,remarks,primaryKey,date,code,code_name,isST,rearDiffPctChgPred
-1.055,4.18,0.264,6.922,11.36,11.39,11.28,11.37,7516030.0,85279759.8,0.8256,0.4417,,d45aba1f296ffc581cbacf5ebdb69979,2023-03-01,sz.002237,恒邦股份,0,2.742
-0.351,4.18,2.371,6.922,11.35,11.4,11.2,11.39,14949677.0,169345424.41,2.7207,0.2641,,17b5f30f734828e9d75098aca8e0d517,2023-03-01,sz.002033,丽江股份,0,2.742
-0.943,4.18,8.919,6.922,11.55,11.73,11.45,11.66,13219100.0,153585953.0,8.5547,1.3913,,67701df0326b2c316e5fea4ff13963fa,2023-03-01,sz.002209,达意隆,0,2.742
-0.355,4.18,1.243,6.922,11.18,11.32,11.13,11.26,7210456.0,80838576.96,1.0732,0.7156,,9932d8734fe1eb583266e31a9dd32a36,2023-03-01,sh.600775,南京熊猫,0,2.742
-0.261,4.18,3.223,6.922,11.34,11.52,11.27,11.48,23815376.0,272007070.86,0.7018,1.0563,,86c87dde0c103b2a72c916f09e0d3f1a,2023-03-01,sz.002202,金风科技,0,2.742
-3.373,4.18,-0.084,6.922,11.6,11.9,11.5,11.86,47666252.0,560077086.55,1.9486,2.2414,,84a18bab1271781899b9b3a631ad3946,2023-03-01,sz.000975,银泰黄金,0,2.742
-1.052,4.18,0.526,6.922,11.34,11.63,11.31,11.41,70457867.0,805527940.87,2.5363,0.4401,,1e88b28cf93d71b8306ee73464180d80,2023-03-01,sh.601696,中银证券,0,2.742
-1.457,4.18,-0.086,6.922,11.28,11.73,11.2,11.67,24316807.0,280642050.03,1.7704,4.1964,,6058bc30450bc4852a88a053ce38099c,2023-03-01,sz.002373,千方科技,0,2.742
-1.057,4.18,2.379,6.922,10.95,11.46,10.9,11.35,40187736.0,452033063.01,3.3387,3.0881,,c62e05933f965dc0d2b6b2a1711a8c77,2023-03-01,sh.600718,东软集团,0,2.742
-1.561,4.18,0.26,6.922,11.51,11.63,11.24,11.53,3219400.0,36967430.0,0.7337,0.4355,,f07ba2dd03a2a3b2587c5bd919c6af1c,2023-03-01,sh.603758,秦安股份,0,2.742
-0.967,4.18,3.43,6.922,10.9,11.49,10.83,11.37,16565039.0,186832554.59,2.0818,4.3119,,31808b08b02a788653bf315f1bf3872d,2023-03-01,sh.600640,国脉文化,0,2.742
-1.993,4.18,0.433,6.922,11.58,11.6,11.44,11.54,2949700.0,33960331.0,0.458,0.0,,d247580e682a2c3d17a3ff8ef1229aba,2023-03-01,sh.603718,海利生物,0,2.742
-1.634,4.18,0.0,6.922,11.35,11.66,11.25,11.63,37971869.0,438302200.97,3.8395,2.467,,fb7a891eb5c420bc6a930ec9f5da9b7c,2023-03-01,sh.601456,国联证券,0,2.742
-0.867,4.18,1.214,6.922,11.1,11.59,11.03,11.53,31025359.0,354719049.96,5.864,3.4081,,2679188b83cf40a0da5fc6280871a5f9,2023-03-01,sz.300468,四方精创,0,2.742
-0.699,4.18,1.747,6.922,11.4,11.47,11.31,11.45,10470600.0,119398189.4,4.1218,0.5268,,069087dd44b67f25243f74d284096f22,2023-03-01,sh.600706,曲江文旅,0,2.742
-2.857,4.18,0.084,6.922,11.9,11.96,11.82,11.9,6965649.0,82727870.06,0.979,-0.1678,,0eba41bab7caa433eb57eda4e1bbf391,2023-03-01,sz.000546,金圆股份,0,2.742
-1.396,4.18,0.0,6.922,11.5,11.59,11.36,11.46,4939350.0,56694739.9,1.1072,-0.0872,,294b4dc055d895c9eb81c300eb256509,2023-03-01,sh.603359,东珠生态,0,2.742
-1.372,4.18,5.746,6.922,10.94,12.03,10.91,11.66,38591360.0,451124956.7,24.0031,6.5814,,0440a19fbae37fb872f430761a318d9f,2023-03-01,sz.002848,高斯贝尔,0,2.742
-0.787,4.18,0.787,6.922,10.86,11.48,10.86,11.44,18996086.0,214770990.23,3.6039,4.4749,,55281e4235e3257dfb5ef321f787ecd8,2023-03-01,sz.300085,银之杰,0,2.742
-2.498,4.18,0.861,6.922,11.61,11.65,11.44,11.61,2371150.0,27373521.0,0.8923,0.0,,77a07a76a4e7a9bf2ca33cf2e42d69ca,2023-03-01,sh.603289,泰瑞机器,0,2.742
-1.131,4.18,0.522,6.922,11.38,11.49,11.28,11.49,1188844.0,13580884.64,0.714,1.1444,,f62e9358f590693e15c25ac382ba186e,2023-03-01,sh.603332,苏州龙杰,0,2.742
-2.489,4.18,0.429,6.922,11.6,11.66,11.51,11.65,1581800.0,18320756.0,0.7562,0.5177,,76fe5c2e5767955c9a52f0edc4173254,2023-03-01,sh.603133,碳元科技,0,2.742
0.712,4.18,4.185,6.922,11.04,11.27,11.04,11.23,625882.0,6987069.31,1.2053,0.6272,,b6c9f001af9086ff0c8568845282b1ec,2023-03-01,sh.688528,秦川物联,0,2.742
-4.391,4.18,0.414,6.922,11.98,12.17,11.95,12.07,4448497.0,53702934.48,1.9329,0.2492,,ec4d70e846762057ebc72a22b4d67824,2023-03-01,sh.688428,诺诚健华,0,2.742
-0.858,4.18,1.373,6.922,11.63,11.74,11.49,11.65,11487274.0,133224060.55,0.6906,-0.0858,,85ce5e57b76fd5e7e22330362a957885,2023-03-01,sh.601369,陕鼓动力,0,2.742
0.089,4.18,2.837,6.922,10.96,11.31,10.96,11.28,4101701.0,45905874.59,4.2802,2.6388,,76c92ffdc0c85c541df3412a0f9cdb4e,2023-03-01,sz.301025,读客文化,0,2.742
-0.52,4.18,1.646,6.922,11.3,11.58,11.25,11.54,4115380.0,47330744.0,2.8385,2.3957,,6d1d85e338a20c9a74a1343e69a2aafc,2023-03-01,sz.300884,狄耐克,0,2.742
-0.862,4.18,0.517,6.922,11.47,11.64,11.42,11.6,5446100.0,62974966.0,1.0344,1.0453,,f1361c176eb0f0e0f3106822ba80cce0,2023-03-01,sz.000011,深物业A,0,2.742
-0.962,4.18,0.0,6.922,11.37,11.48,11.25,11.44,3231700.0,36792802.0,1.0683,1.3286,,dd1ce4b2c72e575154edc6d627ee2f5e,2023-03-01,sh.603600,永艺股份,0,2.742
-2.159,4.18,5.095,6.922,11.84,11.85,11.49,11.58,12949792.0,150372342.24,1.397,-2.5253,,a4963b69b7e9d72151a56f5fb81b9dc4,2023-03-01,sh.600475,华光环能,0,2.742
-3.033,4.18,1.646,6.922,11.11,11.65,11.02,11.54,7456652.0,85274886.2,2.8921,3.8704,,a682639d2289b348fe6b6702bdca5698,2023-03-01,sz.002790,瑞尔特,0,2.742
-2.144,4.18,2.23,6.922,11.15,11.74,11.05,11.66,58212162.0,660025983.95,2.7496,4.4803,,e34d026e6bcb64129eaa287e4642842f,2023-03-01,sh.600325,华发股份,0,2.742
-1.485,4.18,0.262,6.922,11.44,11.47,11.34,11.45,3331243.0,37976271.71,1.0797,0.175,,72c8c8840940eda4d7091d76d1ad9b47,2023-03-01,sz.002723,小崧股份,0,2.742
-1.369,4.18,0.257,6.922,11.51,11.77,11.45,11.69,5028100.0,58568919.0,0.6713,2.3643,,7d405616ddbf6df6df806fa29f097179,2023-03-01,sh.603699,纽威股份,0,2.742
-1.137,4.18,0.875,6.922,11.44,11.5,11.33,11.43,2206100.0,25162597.0,1.59,-0.0874,,f650fec125dcbb3ca6907f4f02d056b2,2023-03-01,sz.000023,深天地A,0,2.742
-2.202,4.18,-0.169,6.922,11.84,11.89,11.7,11.81,2638800.0,31070120.0,1.4976,0.1696,,60a8878cfdd17dc393b4aff294f8be33,2023-03-01,sz.002826,易明医药,0,2.742
-1.449,-0.489,1.268,2.224,5.43,5.58,5.38,5.52,6062660.0,33513615.8,1.135,2.6022,,940095744fc83200fa7bc0856075c008,2023-03-01,sz.002694,顾地科技,0,2.713
-0.512,-0.489,0.341,2.224,5.84,5.9,5.83,5.86,9353600.0,54842967.69,0.5777,0.1709,,085770cad18720d819823b59b4361ae8,2023-03-01,sh.600643,爱建集团,0,2.713
-1.576,-0.489,0.525,2.224,5.78,5.78,5.69,5.71,12436223.0,71132199.1,1.1539,-1.0399,,6534604d0d6f7f182bee485898f1c464,2023-03-01,sz.002697,红旗连锁,0,2.713
-0.497,-0.489,1.821,2.224,5.98,6.05,5.96,6.04,27611199.0,166487138.5,1.4873,1.1725,,d2ae5d8d20dc156d6622c04525cfb706,2023-03-01,sz.002061,浙江交科,0,2.713
-2.083,-0.489,2.951,2.224,5.72,5.77,5.69,5.76,10410999.0,59832683.36,1.0775,0.5236,,5c29e6a93ea0010c2931fdc42754b17e,2023-03-01,sz.002062,宏润建设,0,2.713
-0.785,-0.489,0.314,2.224,6.38,6.4,6.32,6.37,3229001.0,20516378.35,0.4374,0.0,,84b6206759a57dfb56a4a4d8fe6c6fed,2023-03-01,sh.600851,海欣股份,0,2.713
-0.379,-0.489,2.083,2.224,5.22,5.29,5.21,5.28,119014626.0,626730729.63,0.0735,0.956,,978769eeb21d7bfe091d6263c14f52c0,2023-03-01,sh.601857,中国石油,0,2.713
-0.495,-0.489,1.815,2.224,5.92,6.07,5.89,6.06,140681325.0,845529948.84,0.8009,2.7119,,fbd3add4f770adde65e779ec5e02c579,2023-03-01,sh.603993,洛阳钼业,0,2.713
-1.362,-0.489,0.389,2.224,5.02,5.16,4.99,5.14,35574623.0,181134306.49,3.418,2.1869,,f476f8d9e8e65c9e1595a7ed3f5e91f2,2023-03-01,sz.002689,远大智能,0,2.713
0.164,-0.489,4.426,2.224,5.82,6.11,5.8,6.1,9476301.0,56957865.08,1.6452,4.811,,eaf553ecce41502eaa0d905633458235,2023-03-01,sh.603999,读者传媒,0,2.713
-2.903,-0.489,0.484,2.224,5.56,6.21,5.55,6.2,232536488.0,1394728159.04,10.0274,10.3203,,85f7d6092787c0aed6706c8e49f60fa3,2023-03-01,sz.300058,蓝色光标,0,2.713
-0.17,-0.489,0.68,2.224,5.87,5.89,5.83,5.88,6561101.0,38453388.67,0.5171,0.3413,,1ec251ca85d979e6dcb9e2a256804962,2023-03-01,sh.600075,新疆天业,0,2.713
-0.485,-0.489,6.149,2.224,6.21,6.22,6.11,6.18,11057044.0,67978475.42,3.2589,-0.1616,,100a69a0a9578b750f5053cf045d0511,2023-03-01,sz.002691,冀凯股份,0,2.713
-1.328,-0.489,0.19,2.224,5.21,5.27,5.19,5.27,6745389.0,35253850.69,1.833,0.7648,,57a80d909923530d02df70c0e2046e23,2023-03-01,sz.000637,茂化实华,0,2.713
0.0,-0.489,6.667,2.224,5.3,5.31,5.22,5.25,8336750.0,43661475.5,1.0268,-0.5682,,75e7356f6e05d83d51cd154fc7abfb93,2023-03-01,sz.002083,孚日股份,0,2.713
-0.542,-0.489,1.986,2.224,5.53,5.6,5.51,5.54,26909506.0,149079736.19,1.0209,0.1808,,cdd82cf0add5d42f2d85ffe809cb228a,2023-03-01,sz.002081,金螳螂,0,2.713
-0.202,-0.489,5.466,2.224,4.9,4.94,4.88,4.94,9306982.0,45690322.99,1.4376,0.611,,81578319e86c598839e9cf3ebe7523b9,2023-03-01,sz.002084,海鸥住工,0,2.713
-1.091,-0.489,0.545,2.224,5.55,5.55,5.49,5.5,3816420.0,21045020.05,0.4981,-0.3623,,79a81bbb342ee2f4e694bcdd3f4753a0,2023-03-01,sz.002688,金河生物,0,2.713
-0.762,-0.489,0.762,2.224,5.26,5.32,5.23,5.25,14985481.0,78850022.7,0.5829,-0.3795,,9f86367fe4197fc58897a21a345e3329,2023-03-01,sz.002701,奥瑞金,0,2.713
-0.543,-0.489,5.254,2.224,5.42,5.54,5.41,5.52,33139935.0,182574911.48,1.9306,1.2844,,4e16f506299aca3fc7ee121ef729f3e1,2023-03-01,sh.600502,安徽建工,0,2.713
-2.952,-0.489,0.369,2.224,5.42,5.51,5.4,5.42,19154891.0,104271808.33,0.7426,0.0,,46a5e3afc1b030a97e53a3a154864737,2023-03-01,sh.600376,首开股份,0,2.713
-0.333,-0.489,1.833,2.224,5.96,6.02,5.94,6.0,6658968.0,39878742.59,0.6017,0.1669,,d4c3b7f9ffa4f7d83536433476662600,2023-03-01,sz.300048,合康新能,0,2.713
-0.628,-0.489,3.14,2.224,6.2,6.4,6.16,6.37,72130468.0,455874202.53,3.1779,2.7419,,afd7498eb9453cb7a25742a73a6fc351,2023-03-01,sz.300017,网宿科技,0,2.713
-0.495,-0.489,1.98,2.224,6.12,6.14,5.98,6.06,24373955.0,147095467.46,3.368,-0.1647,,b992656848209cf039dd7c3a8e35763a,2023-03-01,sz.002029,七匹狼,0,2.713
-0.641,-0.489,0.962,2.224,6.05,6.25,6.02,6.24,48366707.0,298493217.28,3.8323,3.1405,,932c008ea1ba2ef3a5555404d5d6be23,2023-03-01,sz.000676,智度股份,0,2.713
-0.34,-0.489,0.85,2.224,5.88,5.9,5.84,5.88,4685900.0,27520515.0,1.0786,0.3413,,a7c4cbfd9b25099b1d7652f93fa49a65,2023-03-01,sz.002743,富煌钢构,0,2.713
-0.418,-0.489,1.046,2.224,4.79,4.8,4.73,4.78,3198500.0,15223709.0,0.3826,0.2096,,770bb60ce2366da7c87ee73d3386f6a3,2023-03-01,sh.603111,康尼机电,0,2.713
-1.165,-0.489,0.971,2.224,5.1,5.16,5.09,5.15,6730961.0,34509247.93,1.9336,1.1788,,bbed0db5012a937b14f06783ed0b1b97,2023-03-01,sz.300022,吉峰科技,0,2.713
-0.353,-0.489,5.477,2.224,5.73,5.73,5.62,5.66,4082999.0,23103311.95,0.7086,-0.5272,,385c6deb115ee9fb6f481023030a7eda,2023-03-01,sh.603116,红蜻蜓,0,2.713
0.0,-0.489,4.628,2.224,6.08,6.15,6.01,6.05,19268748.0,116678664.28,6.256,-0.4934,,4e3ba730b2b5ee999eb22fa4e9d2fa92,2023-03-01,sz.300591,万里马,0,2.713
-0.479,-0.489,1.917,2.224,6.3,6.31,6.23,6.26,17013211.0,106618791.64,2.2537,-0.3185,,96b89a6903e46bf9d697de20af8f5252,2023-03-01,sz.002035,华帝股份,0,2.713
-0.167,-0.489,0.333,2.224,5.97,6.01,5.96,6.0,27148896.0,162835283.47,0.1961,0.3344,,c687b854faca3b9fa7d61dac384d97e7,2023-03-01,sh.601229,上海银行,0,2.713
-0.605,-0.489,0.403,2.224,4.98,4.99,4.94,4.96,13287162.0,65984540.38,1.8955,-0.4016,,821dfad29df66208e1a73cf349f0dcbd,2023-03-01,sz.300021,大禹节水,0,2.713
-0.679,-0.489,2.207,2.224,5.75,5.93,5.74,5.89,13386293.0,78462654.55,3.1238,2.4348,,8a14226141ef859bfa8929f074fed5eb,2023-03-01,sz.300025,华星创业,0,2.713
-1.42,-0.489,2.231,2.224,4.81,5.03,4.79,4.93,172264027.0,849327678.76,11.937,7.1739,,bd7d49f939082b2d752e84ac1421ab10,2023-03-01,sh.688425,铁建重工,0,2.713
-1.455,-0.489,0.364,2.224,5.5,5.52,5.47,5.5,2104100.0,11565040.0,1.0766,0.0,,d5bb9c224d253415211de7fe7c4be11e,2023-03-01,sh.601279,英利汽车,0,2.713
-0.574,-0.489,4.398,2.224,5.19,5.3,5.12,5.23,7119480.0,37191511.4,1.2729,0.5769,,0fb34d2d2e0ed0dfab49c003da5815e2,2023-03-01,sh.600892,大晟文化,0,2.713
-0.907,-0.489,0.726,2.224,5.46,5.51,5.36,5.51,2347840.0,12826443.2,0.6409,1.4733,,d2ad66c652260b852392a4dcd8c2f460,2023-03-01,sh.600889,南京化纤,0,2.713
-0.193,-0.489,9.827,2.224,5.06,5.19,5.04,5.19,8155760.0,41874334.6,1.5169,2.5692,,74606786ab464f6f3f63f88b2c8d9e8a,2023-03-01,sz.002712,思美传媒,0,2.713
0.0,-0.489,1.849,2.224,5.82,5.96,5.81,5.95,12378326.0,73253799.18,1.0201,2.2337,,ea46a24acc0a235810eab21ac716e990,2023-03-01,sh.600757,长江传媒,0,2.713
-0.201,-0.489,0.604,2.224,4.96,5.0,4.95,4.97,3018080.0,15002437.6,0.4312,0.2016,,51cc510da06788c120f2ff1113773502,2023-03-01,sh.603980,吉华集团,0,2.713
-0.38,-0.489,1.139,2.224,5.22,5.27,5.2,5.27,73614808.0,386122331.63,0.2074,0.9579,,00e7b4fb562eb404c75bebd298e66603,2023-03-01,sh.601319,中国人保,0,2.713
-1.906,-0.489,-0.347,2.224,5.68,5.79,5.64,5.77,40814828.0,233659714.55,3.0233,0.6981,,58dacb6d42688a86ab51d6a26c141871,2023-03-01,sz.000006,深振业A,0,2.713
-0.78,-0.489,4.094,2.224,5.21,5.21,5.08,5.13,21797346.0,111492276.51,5.4198,-2.2857,,0c9ece1f54fa37096f63e387c8b3156c,2023-03-01,sz.002687,乔治白,0,2.713
-0.836,-0.489,0.334,2.224,6.01,6.01,5.94,5.98,4280080.0,25554617.19,0.6356,-0.1669,,51fbc91258d1332b751a98d9b5f95251,2023-03-01,sh.600638,新黄浦,0,2.713
-1.141,-0.489,0.38,2.224,5.19,5.26,5.18,5.26,7469266.0,39091405.33,0.8881,1.1538,,279c817bcb76c85dddc7ff31eeee2a22,2023-03-01,sh.603969,银龙股份,0,2.713
-0.175,-0.489,1.573,2.224,5.68,5.72,5.66,5.72,3977968.0,22648417.24,1.1787,1.0601,,8ea9b1eaca2b5bc068e717bd8100a69b,2023-03-01,sz.300107,建新股份,0,2.713
-0.599,-0.489,1.796,2.224,4.95,5.01,4.94,5.01,13804800.0,68792053.0,2.3466,1.0081,,96f9c004efbaf8f9a0dc40e9014794fd,2023-03-01,sz.002659,凯文教育,0,2.713
-0.192,-0.489,0.575,2.224,5.16,5.23,5.15,5.22,12734969.0,66220545.78,0.2227,1.1628,,7c8eda47b5f15c3c73b90633d74096a9,2023-03-01,sh.600517,国网英大,0,2.713
-2.479,-0.489,0.826,2.224,6.17,6.26,6.03,6.05,29394380.0,179131498.8,3.575,-1.9449,,fbeca80b0aeaa72af09f690776fbc908,2023-03-01,sz.300510,金冠股份,0,2.713
-1.331,-0.489,0.666,2.224,5.93,6.04,5.9,6.01,32030714.0,191430681.37,3.6239,0.8389,,c88eb62d575eee0dc49f5bead97b53ee,2023-03-01,sz.300094,国联水产,0,2.713
1.761,-0.489,9.98,2.224,5.02,5.13,5.0,5.11,19024300.0,96718079.0,2.4893,1.996,,a21df502dabe0b39f70d0b760d7c411b,2023-03-01,sz.002654,万润科技,0,2.713
-0.77,-0.489,0.77,2.224,6.37,6.5,6.3,6.49,3348770.0,21536078.57,1.3675,1.8838,,3a2180b4272a54e6c3a7bfc5c5c2221c,2023-03-01,sz.300509,新美星,0,2.713
-0.868,-0.489,0.347,2.224,5.71,5.76,5.71,5.76,2717600.0,15598352.0,0.9017,0.1739,,757da79dd32197b340f3ac6509f57dfb,2023-03-01,sh.600796,钱江生化,0,2.713
-0.858,-0.489,0.515,2.224,5.75,5.88,5.71,5.83,28499152.0,166208154.81,0.7887,1.5679,,535a01e88a0475c4670bfd903b21512d,2023-03-01,sh.601828,美凯龙,0,2.713
-0.49,-0.489,1.307,2.224,6.0,6.13,5.98,6.12,3247230.0,19697579.9,1.2026,2.3411,,3e16647c66710905a4e3f385ceacf2a4,2023-03-01,sz.300097,智云股份,0,2.713
-0.58,-0.489,0.967,2.224,5.18,5.23,5.15,5.17,5620200.0,29022983.0,0.3321,-0.7678,,e791f4704c8e7365ffa8cf562372cd3b,2023-03-01,sz.000030,富奥股份,0,2.713
-0.774,-0.489,1.393,2.224,6.22,6.61,6.21,6.46,42868954.0,276038138.52,9.4898,3.8585,,160e851d65b8832d5bc65d2f0a961cce,2023-03-01,sz.002148,北纬科技,0,2.713
-0.346,-0.489,1.211,2.224,5.76,5.79,5.74,5.78,7528949.0,43444686.23,0.1396,0.5217,,0643d3f0983b4c9ff3d5d35833d8500f,2023-03-01,sh.601298,青岛港,0,2.713
-2.918,-0.489,0.584,2.224,5.21,5.21,5.1,5.14,8064210.0,41379752.0,1.8965,-0.5803,,1e38b906b5855647bca90869f43dee40,2023-03-01,sz.000622,恒立实业,0,2.713
-0.504,-0.489,2.521,2.224,5.88,5.95,5.86,5.95,42482591.0,251515881.83,0.336,0.8475,,826c99e40dd47ae8a5ba78d97d82506b,2023-03-01,sz.000617,中油资本,0,2.713
-3.333,-0.489,0.741,2.224,5.44,5.49,5.29,5.4,20963500.0,112614332.0,1.8815,-0.7353,,e845355355e242a2d66ec0bbcaeddc23,2023-03-01,sz.002154,报喜鸟,0,2.713
0.167,-0.489,1.672,2.224,6.03,6.03,5.96,5.98,7788691.0,46596197.81,0.1613,-0.3333,,5765ae9fb6478c7254b8fa6285a1d7c3,2023-03-01,sh.600350,山东高速,0,2.713
-0.575,-0.489,2.682,2.224,5.23,5.23,5.17,5.22,13938138.0,72479093.1,1.2287,-0.3817,,459ff50a1c7c7aa7ecfa23186cb5a84b,2023-03-01,sz.002641,公元股份,0,2.713
-1.518,-0.489,0.169,2.224,5.9,5.95,5.83,5.93,9062714.0,53594136.96,0.7611,1.0221,,ca28b53f25974c0a63972f084a3c76fc,2023-03-01,sz.000612,焦作万方,0,2.713
1.838,-0.489,6.585,2.224,6.09,6.74,6.09,6.53,38177902.0,247942236.94,7.3346,6.5253,,1f1090fccc3c8777d240409e01cad61a,2023-03-01,sh.603106,恒银科技,0,2.713
-0.338,-0.489,0.169,2.224,5.91,5.92,5.88,5.91,9603903.0,56681893.33,0.2078,-0.3373,,31486ab6a757b93b426228ad20918115,2023-03-01,sh.601825,沪农商行,0,2.713
-1.56,-0.489,0.867,2.224,5.71,5.77,5.64,5.77,21501130.0,122711262.6,2.3182,1.5845,,b59643dcdd8572ecf240935cd6d8393a,2023-03-01,sz.300477,合纵科技,0,2.713
-0.63,-0.489,0.787,2.224,6.25,6.37,6.24,6.35,3876300.0,24435363.3,0.5919,1.2759,,25bc33f3c4973a7140215592fa1bfc8d,2023-03-01,sz.002631,德尔未来,0,2.713
-0.366,-0.489,1.28,2.224,5.45,5.47,5.4,5.47,29135474.0,158786345.93,0.2601,0.7366,,e1bf7dca53d006c0b3ef1c353446233c,2023-03-01,sh.600115,中国东航,0,2.713
-1.01,-0.489,0.808,2.224,4.84,4.95,4.83,4.95,7109900.0,34870183.0,1.5719,2.0619,,fed470083aa4f853e1e3b3a98e1c88d8,2023-03-01,sh.600791,京能置业,0,2.713
-0.382,-0.489,1.145,2.224,5.19,5.24,5.17,5.24,14934034.0,77909665.53,0.6882,0.9634,,b24e7dae4a41239ebb8fe3bcae76d103,2023-03-01,sh.600787,中储股份,0,2.713
-0.629,-0.489,0.419,2.224,4.74,4.78,4.72,4.77,25100336.0,119348584.4,1.2583,0.6329,,d5638e56835603ae56ff4a4fa6450162,2023-03-01,sz.002127,南极电商,0,2.713
-0.498,-0.489,6.965,2.224,5.86,6.16,5.85,6.03,128422582.0,775106674.16,4.3329,2.0305,,fa59f37d6d7354fdd418eb7f2d2ced9e,2023-03-01,sh.600100,同方股份,0,2.713
-1.227,-0.489,0.409,2.224,4.86,4.9,4.84,4.89,14776570.0,72020079.5,2.6475,0.4107,,ad5e2d1ecf173049b7a6b66e2a4d2e77,2023-03-01,sz.002682,龙洲股份,0,2.713
-0.763,-0.489,1.145,2.224,4.99,5.3,4.97,5.24,347198387.0,1795380179.69,0.707,5.8586,,ed668621c20e2c0ec55c07df11d6e9b8,2023-03-01,sh.601816,京沪高铁,0,2.713
-1.708,-0.489,0.311,2.224,6.36,6.44,6.33,6.44,6891100.0,43998624.0,1.4993,0.9404,,a3fa092fdf57b5869f26cb12420ec1b7,2023-03-01,sz.000678,襄阳轴承,0,2.713
-3.035,-0.489,0.169,2.224,5.88,5.94,5.87,5.93,4871300.0,28767125.64,0.4859,0.5085,,d93d48e578df28f488fa494f11f2808b,2023-03-01,sz.300066,三川智慧,0,2.713
-1.328,-0.489,3.605,2.224,5.06,5.29,5.05,5.27,88911156.0,464019464.6,9.9735,3.1311,,9383c0f370d2878c7aaded65bddd3c11,2023-03-01,sz.300071,福石控股,0,2.713
-1.463,-0.489,0.325,2.224,6.05,6.15,6.03,6.15,14673892.0,89653068.44,3.4815,1.8212,,2afc91d8262b670b34e4df02aec81b67,2023-03-01,sz.002103,广博股份,0,2.713
-0.823,-0.489,0.206,2.224,4.78,4.88,4.78,4.86,11698900.0,56702953.0,0.7328,1.0395,,e1a252a2012db8129872f53f727d1ff2,2023-03-01,sz.000016,深康佳A,0,2.713
-0.344,-0.489,3.78,2.224,5.66,5.88,5.64,5.82,47154135.0,273466710.25,4.3141,1.9264,,7cef08b76bf2039b5c9f97b5e6fce3c6,2023-03-01,sh.600880,博瑞传播,0,2.713
-5.367,-0.489,0.565,2.224,6.07,7.08,6.03,7.08,252433529.0,1674529647.28,19.9235,20.0,,d9406a7d6f14e3123003022ed8110343,2023-03-01,sz.300079,数码视讯,0,2.713
-2.259,-0.489,0.205,2.224,4.84,4.87,4.8,4.87,5525700.0,26712658.0,1.8238,0.6198,,37a91ef024d057f5f64e26b64daaee2d,2023-03-01,sz.000017,深中华A,0,2.713
-0.756,-0.489,1.701,2.224,5.12,5.3,5.09,5.29,35833980.0,187820500.2,4.621,4.1339,,940161f4055bd0bb76ca66f30f6dfa30,2023-03-01,sz.300078,思创医惠,0,2.713
-0.739,-0.489,0.37,2.224,5.39,5.42,5.37,5.41,5058900.0,27287350.5,0.4805,0.3711,,e40f9145f8138440b17bc8a542db24c8,2023-03-01,sz.002109,兴化股份,0,2.713
-0.883,-0.489,5.477,2.224,5.47,5.68,5.47,5.66,37919318.0,213002332.38,5.4657,2.7223,,a9d235c06f62466f9f0bace98281d6df,2023-03-01,sz.002115,三维通信,0,2.713
-1.012,-0.489,0.506,2.224,5.91,5.93,5.83,5.93,9304301.0,54787283.61,0.7615,0.5085,,8b2134d3472b52cb5b00ad8de0d8432f,2023-03-01,sz.300080,易成新能,0,2.713
-0.175,-0.489,1.399,2.224,5.65,5.74,5.64,5.72,7206402.0,41041844.15,0.7063,1.0601,,01ecd72b5a50700c7c1b79ac99803874,2023-03-01,sh.603601,再升科技,0,2.713
-1.25,-0.489,0.357,2.224,5.59,5.64,5.54,5.6,94177939.0,527118633.91,1.0964,0.1789,,fbd5b3df632acb6b38401437b8d02795,2023-03-01,sz.000629,钒钛股份,0,2.713
0.0,-0.489,2.554,2.224,5.01,5.09,5.0,5.09,9938918.0,50287830.04,0.7478,1.3944,,3e5715618286ed43e64cbc69744a9790,2023-03-01,sh.600106,重庆路桥,0,2.713
-1.636,-0.489,0.364,2.224,5.43,5.5,5.4,5.5,7372000.0,40219368.0,1.6398,1.2891,,c09cde6264f63b44817901f44a3a627a,2023-03-01,sz.002666,德联集团,0,2.713
-0.658,-0.489,0.0,2.224,6.08,6.1,6.06,6.08,26771936.0,162572809.23,1.7413,0.0,,14a029652aba9813bfa7b980e60f3c4c,2023-03-01,sz.002124,天邦食品,0,2.713
-0.412,-0.489,1.649,2.224,4.87,4.9,4.84,4.85,12210616.0,59360940.8,0.833,-0.2058,,899233e3633c72a9372007891855b78e,2023-03-01,sh.600790,轻纺城,0,2.713
-0.412,-0.489,2.881,2.224,4.8,4.86,4.77,4.86,2660066.0,12838978.84,0.3151,1.0395,,d6b5ba227be7cc4cf42dcdf7ce2fbe35,2023-03-01,sh.600052,东望时代,0,2.713
-0.402,-0.489,1.408,2.224,4.92,5.04,4.89,4.97,34717955.0,172887316.77,3.2847,1.222,,7e69c1498c18469314ccd75b485fdead,2023-03-01,sz.000680,山推股份,0,2.713
0.0,-0.489,4.405,2.224,6.05,6.17,5.99,6.13,9379220.0,57238391.65,3.7142,1.6584,,ed8e9a1b82f2c881e266dcc7fdff03ad,2023-03-01,sh.600898,国美通讯,0,2.713
3.652,-0.489,20.0,2.224,5.58,5.79,5.58,5.75,30452362.0,174042928.84,6.6195,2.6786,,f0ee787418653a5986ff27ce79b8c4b9,2023-03-01,sh.688387,信科移动,0,2.713
