明天_最低价幅_真实值,明天_最低价幅_预测值,明天_最高价幅_真实值,明天_最高价幅_预测值,今开盘价格,最高价,最低价,今收盘价,成交数量,成交金额,换手率,涨跌幅,备注,primaryKey,日期,code,code_name,是否ST
-0.594,-1.495,3.765,1.996,15.22,15.25,14.97,15.14,2696900.0,40722431.0,1.8388,-0.2635,,ca24f9b0dd3712ac8ee380510541a1c3,2023-02-03,sh.600703,三安光电,0
1.716,-3.596,10.021,3.688,16.0,16.59,14.57,14.57,97807017.0,1506125379.91,8.1118,-9.8949,,4044648317b3fc01f1e4a2473dcc7001,2022-10-10,sh.600704,物产中大,0
-3.579,-1.329,1.763,1.407,18.97,19.52,18.6,18.72,20369666.0,388095308.98,0.9011,-1.3699,,6e69e0c951d0dee3f0c61234fe940ee6,2022-10-17,sh.600704,物产中大,0
0.495,-1.422,3.96,2.143,8.15,8.27,8.07,8.08,3216800.0,26245069.0,1.4171,-0.615,,3141ea6b35e1d2519ff2d959eedaed49,2022-10-18,sh.600704,物产中大,0
0.0,-0.939,0.756,1.081,3.97,3.99,3.95,3.97,28723533.0,114034979.9,0.1275,-0.5013,,bcff95b1e9b0d7ea12387f5406bcaa94,2022-10-19,sh.600704,物产中大,0
-3.25,-2.0,1.731,2.121,52.9,53.76,51.82,52.0,1009059.0,53404325.93,1.3058,0.0,,940ef58fe42b22260fe5589f92f0064a,2022-11-09,sh.600704,物产中大,0
-2.982,-1.144,0.596,1.343,4.99,5.13,4.94,5.03,7602900.0,38385206.0,0.9851,0.1992,,906ea9ebdc29dc887c0de3fa56c4af04,2022-11-22,sh.600704,物产中大,0
-0.967,-1.425,0.534,1.753,30.3,30.33,29.95,29.99,1611850.0,48468427.5,0.5199,-1.2837,,c9659d07562ac4eac7460f97cc14249f,2022-11-23,sh.600704,物产中大,0
-1.471,-1.427,0.449,1.784,40.12,40.6,39.8,40.12,688600.0,27634870.0,0.6118,-0.7913,,1a548d0f205f4be6dbf02d681a9108e3,2022-12-02,sh.600704,物产中大,0
-2.372,-1.076,0.237,1.418,12.53,12.68,12.48,12.65,12363323.0,155740538.52,0.7387,0.6364,,06ad98c67eda215cf9906b712863fbae,2022-12-14,sh.600704,物产中大,0
-3.485,-1.685,0.529,2.055,53.3,55.19,52.93,54.8,878834.0,47771410.61,0.8097,1.1443,,d782b310203328992be95ec787e5b05a,2022-12-16,sh.600704,物产中大,0
-0.889,-1.217,0.889,1.617,12.31,12.43,12.21,12.37,680052.0,8399410.32,0.277,1.0621,,fc89a9524c7a932dab6c5da8bc22adfa,2022-12-27,sh.600704,物产中大,0
0.0,-1.344,10.01,2.043,9.54,9.61,9.37,9.59,9173400.0,87229759.2,1.5684,1.0537,,e79cf3c9fc0e9d5eecc1a3c76c36ad25,2023-01-09,sh.600704,物产中大,0
-0.772,-1.835,1.909,2.06,24.0,25.57,23.84,24.62,9423560.0,232622199.83,1.0669,2.2425,,c479e210b066b6159f6b043b7debe6f9,2023-01-13,sh.600704,物产中大,0
-0.648,-1.078,0.648,1.139,4.56,4.65,4.54,4.63,10659130.0,49120010.35,0.6676,0.8715,,58c795052151bb2a9179d81fd0dc1bd6,2023-01-30,sh.600704,物产中大,0
-0.712,-0.834,0.006,0.868,5373.6887,5375.5534,5296.7814,5302.3916,2432400700.0,29264223840.2,0.17267,-1.339,,ed952728338b71a056786c3cbff105a4,2023-02-10,sh.600704,物产中大,0
-3.867,-2.206,-0.054,2.146,18.3,18.75,18.2,18.36,11176766.0,205683450.66,4.3767,-1.9231,,40fa78b88c92790036cb9bfc45678ce2,2023-02-15,sh.600704,物产中大,0
-1.442,-0.926,4.615,1.675,10.42,10.56,10.3,10.4,2610000.0,27199925.4,0.6054,-0.2876,,12f45b7e345716d030e242df1142ad7c,2023-02-22,sh.600704,物产中大,0
-6.34,-1.538,0.72,1.916,6.93,7.1,6.81,6.94,5209600.0,36536082.0,2.14,-0.2874,,e9180ceecb2226cbfec28c9380880ba4,2022-09-01,sh.600706,曲江文旅,0
0.399,-0.897,1.996,1.525,5.06,5.07,4.97,5.01,5534500.0,27750375.0,0.646,-0.5952,,5a70d716a1c7a3a6ac6b6f0691b1762c,2022-09-09,sh.600706,曲江文旅,0
-3.667,-0.846,0.372,0.866,4293.6946,4341.3334,4285.0069,4326.1345,2383438340.0,47497682541.89,0.808678,-0.807879,,7975842354a1683ef5b401a1827523ac,2022-09-16,sh.600706,曲江文旅,0
-0.949,-1.709,4.213,2.349,26.5,27.1,26.0,26.35,11753213.0,312685380.4,1.6224,-0.7533,,d7bafc658c5dd41b015174832c2301ab,2022-09-19,sh.600706,曲江文旅,0
-1.217,-0.786,0.567,0.785,3067.5449,3092.7642,3054.9583,3072.5811,3536171445.0,67743786362.28,0.379783,-0.68062,,d3ac66a4009e1c490f73a99bf45a6ce9,2022-09-20,sh.600706,曲江文旅,0
-2.459,-1.103,0.102,1.326,9.74,9.78,9.66,9.76,3166900.0,30781896.0,0.6967,-0.1024,,7e55f4066306077512fb032336a50081,2022-09-23,sh.600706,曲江文旅,0
-1.213,-1.266,0.173,1.545,5.8,5.84,5.73,5.77,4699901.0,27128777.78,1.1062,-0.173,,270f6807b96e3a63c84d73df1f15b0fa,2022-09-29,sh.600706,曲江文旅,0
-1.241,-1.556,0.828,1.726,7.35,7.43,7.22,7.25,5956320.0,43467564.8,2.2535,-1.2262,,767740af9baa0809ce6e81807b026e41,2022-10-18,sh.600706,曲江文旅,0
-0.712,-2.052,2.977,2.232,38.5,39.7,37.78,39.3,4377711.0,170076257.48,3.5605,2.5842,,6b8eb45c65de97fee1da7deba7eee48e,2022-10-31,sh.600706,曲江文旅,0
-3.704,-1.41,-0.148,1.54,6.8,6.85,6.68,6.75,5378127.0,36447359.23,1.0786,-1.0264,,3f4e9e29281c49341775bfc9a2c15163,2022-11-01,sh.600706,曲江文旅,0
-2.506,-1.605,1.069,2.093,29.58,30.09,29.12,29.93,4792055.0,141499196.81,1.8927,0.7405,,305794c6dc98c8e052c9edacfe901418,2022-11-15,sh.600706,曲江文旅,0
-2.381,-2.327,6.353,2.305,141.22,146.98,140.03,141.98,8745582.0,1253013281.34,2.2789,2.2911,,12c5c44c240cffe7a7d5857f84e94e19,2022-12-16,sh.600706,曲江文旅,0
-3.339,-1.18,-1.054,1.349,5.68,5.74,5.64,5.69,9770880.0,55561826.2,0.7742,0.0,,38a67d2634abbd647ef5491e3b1ef681,2022-12-21,sh.600706,曲江文旅,0
-1.255,-1.274,0.627,1.861,12.34,12.82,12.2,12.75,4598493.0,57904382.52,0.9476,3.3225,,b7c040b7ba1369c3428637c722b501d9,2022-12-22,sh.600706,曲江文旅,0
-0.098,-1.788,3.933,1.959,10.22,10.75,10.1,10.17,9794189.0,101317268.46,3.6517,1.7,,4de20c3da162bd87531ddc66e1ebf3ad,2022-12-30,sh.600706,曲江文旅,0
-2.671,-2.027,0.813,1.782,8.63,8.8,8.52,8.61,36198135.0,312692028.12,3.529,-1.3746,,d3a3326b2f2a0ffbc128a06430ea49f5,2023-01-13,sh.600706,曲江文旅,0
-0.358,-0.948,1.434,1.153,2.79,2.82,2.77,2.79,36254311.0,101349296.22,0.258,-0.3571,,4318bdf1964ea1340a6057b1cac6c025,2023-01-31,sh.600706,曲江文旅,0
-1.04,-1.29,1.53,1.616,16.03,16.54,16.03,16.34,2221550.0,36348191.89,0.1376,-0.1222,,a03ef384705cded0f0a086e026a4e405,2023-02-17,sh.600706,曲江文旅,0
-2.351,-1.943,0.773,2.002,362.98,369.59,358.0,364.58,735615.0,267734650.17,1.0236,0.4353,,1bf3a1755f6605135cc79fefa753c322,2023-02-23,sh.600706,曲江文旅,0
-0.871,-1.204,1.743,1.66,4.53,4.62,4.52,4.59,8246701.0,37744314.13,2.2409,1.1013,,d615529690b5c9217e20a43a5bd85d09,2022-09-06,sh.600705,中航产融,0
-2.811,-2.159,3.691,2.542,47.85,49.36,46.28,46.6,986446.0,47010876.28,3.0819,-1.2921,,4c6bcc50fe517cf7a1097729e5be17bb,2022-09-13,sh.600705,中航产融,0
0.82,-1.501,4.246,1.957,34.0,34.4,33.39,34.15,1859799.0,63024370.64,0.7532,-0.117,,047dca47cf62db8d18298a9917f645f3,2022-09-19,sh.600705,中航产融,0
-3.028,-2.074,0.159,2.207,98.63,101.0,98.21,100.38,9668079.0,965164419.86,1.4578,1.7743,,5d2133e30198d987a13e2e9ebe6381d0,2022-09-21,sh.600705,中航产融,0
-1.451,-1.493,2.215,1.979,12.98,13.18,12.91,13.09,1825400.0,23815891.0,1.6202,1.5516,,ab451be127f9ecffead6c063fab77e17,2022-10-11,sh.600705,中航产融,0
-2.218,-0.837,1.613,1.535,5.06,5.12,4.92,4.96,10253945.0,51444888.53,0.9495,-1.5873,,aa170c8f5a626bb1efc4469793f9e038,2022-10-17,sh.600705,中航产融,0
-1.33,-2.206,0.686,2.368,46.19,48.9,46.15,48.11,3140149.0,148465209.05,4.4056,2.8431,,9684f93d9846d4b2ee370a59643f2b03,2022-10-25,sh.600705,中航产融,0
-0.707,-1.044,0.54,0.915,7416.606,7416.606,7279.86,7319.3352,1997345782.0,48285971681.98,0.72391,-1.620605,,3fbc20894fa5e7f05f0ab7f0ea44e8ff,2022-12-01,sh.600705,中航产融,0
-2.941,-1.521,1.217,1.78,9.62,9.94,9.59,9.86,9249784.0,90882443.63,1.0856,2.8154,,632522d93be38fa7017948a2eafc2c89,2023-01-05,sh.600705,中航产融,0
-2.82,-1.399,0.868,1.685,9.05,9.28,9.05,9.22,5319000.0,48852106.0,1.1663,0.765,,ea1c6b82037c98c6dfa3a8bdc41f9912,2023-01-10,sh.600705,中航产融,0
-0.766,-1.025,0.283,1.012,2495.0237,2505.8965,2475.9431,2484.6191,2511431297.0,31589747404.0,2.194917,-0.858062,,4ef584ac8890c8e67f5fd0831fdeec81,2023-01-19,sh.600705,中航产融,0
-1.592,-0.964,0.655,1.861,10.66,10.86,10.55,10.68,2074600.0,22054593.0,0.8565,0.0937,,a230e5b5a5316bcc29a345323eac3639,2023-02-08,sh.600705,中航产融,0
-3.08,-1.642,2.259,1.986,4.75,4.9,4.69,4.87,7565400.0,36175292.0,1.8914,2.0964,,c8b8a38f00f160363509dbf9c543fe22,2023-02-23,sh.600705,中航产融,0
-3.511,-1.242,1.17,1.508,7.7,7.82,7.58,7.69,2146601.0,16596240.72,0.6896,-0.1299,,027ac3016dac2e0c408b5917eaaa0bae,2022-09-01,sh.600707,彩虹股份,0
-1.797,-1.444,0.751,2.005,37.19,37.34,36.86,37.28,3218385.0,119363455.95,0.7556,0.5123,,154880a6d8235322168269c93f167b5e,2022-09-06,sh.600707,彩虹股份,0
-1.163,-1.142,0.0,1.182,3.44,3.45,3.41,3.44,13566810.0,46587437.9,1.101,0.2915,,5b8f4c9ceacbebd7fa3bbd6d52445bba,2022-09-08,sh.600707,彩虹股份,0
-2.049,-1.813,-0.41,1.574,2.47,2.47,2.43,2.44,166530240.0,407597224.06,2.6159,-1.6129,,19f2f13229dbb787ce662e2f1a3e6102,2022-09-15,sh.600707,彩虹股份,0
-0.345,-1.086,1.034,1.132,2.93,2.93,2.89,2.9,47558058.0,138354843.3,0.6479,-0.6849,,d02c75c234cbac374d725af529468be4,2022-09-20,sh.600707,彩虹股份,0
-0.651,-1.257,0.977,1.716,6.15,6.19,6.09,6.14,25430132.0,156012417.4,1.654,0.9868,,ba63367977f76fc24c8dea8a758af5e3,2022-09-26,sh.600707,彩虹股份,0
1.373,-1.753,6.064,2.688,8.95,9.05,8.74,8.74,34466333.0,305334370.54,1.8645,-2.4554,,f9cea0cc3cfab69e5b8e9b79e599374c,2022-09-29,sh.600707,彩虹股份,0
-0.11,-1.001,0.994,1.235,9.07,9.09,8.96,9.05,1577395.0,14242494.7,0.2586,0.0,,ccce3b2f28df5726e9123c19a917addf,2022-10-11,sh.600707,彩虹股份,0
-2.735,-0.876,0.234,0.86,3757.7591,3798.9515,3732.354,3798.9515,2286664300.0,40246189967.0,0.987863,1.4404,,59cca748883bc838df0d0455c77fb05d,2022-10-31,sh.600707,彩虹股份,0
-4.684,-2.243,0.436,2.343,9.16,9.28,9.03,9.18,13818359.0,126665781.5,5.1587,0.2183,,b97be95e4a25f0ee3cb67271f3b69a41,2022-11-03,sh.600707,彩虹股份,0
-0.861,-1.335,0.775,1.683,11.61,11.62,11.49,11.62,3064950.0,35455820.75,1.4878,0.1724,,8f24aff56628f89725c688dc8cc0cb86,2022-11-15,sh.600707,彩虹股份,0
-1.074,-1.327,1.791,1.716,11.08,11.33,11.02,11.17,641300.0,7162898.0,0.4481,0.9033,,abf20cd0660f956f82e6d82b1688071d,2022-11-17,sh.600707,彩虹股份,0
-9.944,-1.52,-2.034,1.738,8.72,9.09,8.72,8.85,10727719.0,95722324.57,1.601,1.6073,,6e285d25b13e8f87b97c37b64b64af20,2022-11-21,sh.600707,彩虹股份,0
-1.455,-1.847,1.724,2.127,18.2,18.8,18.04,18.56,1435396.0,26476185.34,5.7879,1.6986,,74147426067483a60080e065e2dfb84d,2022-11-25,sh.600707,彩虹股份,0
-1.84,-1.862,4.719,2.147,21.51,22.28,20.84,21.19,5021233.0,108472192.75,2.7111,0.3314,,623f1a073de279b742218f46b92a8669,2022-11-29,sh.600707,彩虹股份,0
-0.027,-0.804,2.796,0.795,2518.476,2537.5385,2515.5376,2532.5332,24827622700.0,344817693301.0,0.60481,-0.185017,,71b0793b30741404c628345cc0c1e810,2022-12-02,sh.600707,彩虹股份,0
-10.0,-3.302,-10.0,2.485,98.0,98.0,90.0,90.0,9632612.0,889954740.35,1.9317,-10.0,,1945b2fdafa0ec130b7bed810b223d40,2022-12-12,sh.600707,彩虹股份,0
0.0,-1.812,10.011,5.818,9.09,9.09,9.09,9.09,30291004.0,275345226.36,2.8108,10.0484,封板,59e589b92edf6df1fd423dcddcda28e4,2022-12-14,sh.600707,彩虹股份,0
-1.121,-1.349,0.467,1.643,10.43,10.72,10.41,10.7,50557734.0,536804388.94,1.0014,2.9836,,35fc7256eab1c420c230941a2cd38855,2022-12-21,sh.600707,彩虹股份,0
-0.323,-1.503,0.645,1.648,3.15,3.17,3.09,3.1,7172324.0,22322696.16,0.6967,-1.5873,,a3ead4efa3c6fe1100b9849d0aabc3b8,2022-12-26,sh.600707,彩虹股份,0
-0.896,-1.465,1.368,1.91,21.47,21.54,21.06,21.2,522700.0,11125913.0,1.5671,-0.0943,,f7c49e3b09734e8a9e255ba33a54c22c,2022-12-30,sh.600707,彩虹股份,0
-2.528,-1.827,4.386,2.332,18.25,19.51,18.02,19.38,47143036.0,895762139.12,1.9957,7.0127,,1b1038fa7e3dda666bdedc900778a505,2023-01-04,sh.600707,彩虹股份,0
-3.886,-2.588,0.095,2.227,20.51,21.14,20.28,21.1,19435519.0,407073339.12,4.4998,2.8766,,eb6920ed9abbe9829209cf49fbbae152,2023-01-05,sh.600707,彩虹股份,0
-2.924,-1.678,0.0,1.908,11.7,12.18,11.68,11.97,7644372.0,91098441.01,2.0648,1.3548,,bd2179e71b00bfd22c7df19993375f77,2023-02-16,sh.600707,彩虹股份,0
0.0,0.489,7.823,5.274,21.38,24.64,21.12,23.52,1571742.0,36670769.43,4.727,11.4692,,afcd9fe3e147f77e0331055da4a62846,2023-02-20,sh.600707,彩虹股份,0
-2.135,-1.394,0.534,1.613,5.58,5.66,5.56,5.62,4048400.0,22735361.0,2.2547,1.0791,,6cf3926e75938e2d6b791fd4de7ef50e,2023-02-24,sh.600707,彩虹股份,0
-3.978,-1.979,1.852,2.07,15.16,15.38,14.55,14.58,20266893.0,300803554.39,2.215,-4.4561,,6f0cc675c835829db818c60508a27fc2,2022-09-05,sh.600711,盛屯矿业,0
-2.202,-2.637,1.392,2.812,98.17,103.38,96.88,101.28,1122303.0,112996364.22,4.2082,4.5525,,5d4986e6921c35b65d43176f1d3cf1da,2022-09-14,sh.600711,盛屯矿业,0
-3.697,-1.136,0.84,1.349,5.94,5.96,5.91,5.95,6845551.0,40663941.94,0.7641,0.1684,,dd0ecde896c1c69d53156937fc15fbf6,2022-09-26,sh.600711,盛屯矿业,0
-0.73,-1.299,1.546,2.125,23.5,23.72,22.8,23.28,534700.0,12390366.0,1.6041,-1.3559,,b982bdf337a1d240e2b9385c880ad0fa,2022-10-25,sh.600711,盛屯矿业,0
-4.529,-2.446,1.549,2.697,95.95,102.68,94.2,102.0,1198422.0,118598700.25,3.808,5.4264,,23c300e38219459e68cecc651b5d7130,2022-10-28,sh.600711,盛屯矿业,0
0.0,-1.777,4.784,2.259,8.59,8.81,8.52,8.57,13719637.0,119026262.43,3.1569,-0.1166,,9576fec21543eb92396a12d9347aa0c8,2022-11-01,sh.600711,盛屯矿业,0
-1.652,-1.508,0.953,1.8,15.83,15.95,15.57,15.74,2128684.0,33507765.68,1.36,-0.3167,,4fe884f2f2a27029bf0e2c74b07ea813,2022-11-10,sh.600711,盛屯矿业,0
-0.487,-0.621,0.203,0.858,5195.8118,5268.2487,5191.9005,5265.8121,13136603078.0,212276687881.28,1.419496,1.195782,,75a2b4aad5b6ab3ddc41a87fa2ae9719,2022-11-15,sh.600711,盛屯矿业,0
-1.059,-1.235,0.794,1.639,11.08,11.36,11.03,11.33,2252220.0,25280014.2,0.6902,1.6143,,7976842f1997db71216e88875b26ae8a,2022-11-24,sh.600711,盛屯矿业,0
-3.34,-2.447,1.242,2.645,43.33,47.97,42.72,46.7,4352689.0,201210553.38,2.5776,7.0119,,e9a96b2054101dbf30c8951fa4779148,2022-11-25,sh.600711,盛屯矿业,0
-0.805,-0.944,0.402,1.165,4.97,4.99,4.93,4.97,1959840.0,9712899.8,0.28,0.0,,041ab23c593ef159bc3e625f4f656774,2022-11-29,sh.600711,盛屯矿业,0
-0.766,-2.011,3.255,2.856,25.0,26.55,24.81,26.11,3035713.0,78411850.43,3.2622,5.1127,,d0af2be42be38cdb79c386a4709c0a6e,2022-11-30,sh.600711,盛屯矿业,0
0.503,-1.288,3.141,2.249,7.68,8.02,7.68,7.96,4674113.0,36923337.13,1.927,3.6458,,e23d1def6590b489f79539a65cfd0755,2022-12-08,sh.600711,盛屯矿业,0
1.479,-1.875,8.467,1.919,64.0,65.33,63.92,64.25,7788137.0,503533272.6,1.6019,-0.4493,,f58766822ac57c49230847c4172048a8,2022-12-13,sh.600711,盛屯矿业,0
-1.898,-2.227,0.607,2.082,12.57,13.38,12.47,13.17,14548060.0,189045434.42,3.2563,3.1323,,aac388a8a62aebd569d86e8400416d1c,2022-12-15,sh.600711,盛屯矿业,0
-2.613,-3.207,0.826,2.382,88.3,88.3,81.01,81.12,7683643.0,635911644.25,1.8279,-8.2457,,f7ff52ca2fa9e932270de19d4207eb6f,2022-12-20,sh.600711,盛屯矿业,0
-0.529,-2.433,2.513,2.152,7.32,7.82,7.27,7.56,21297729.0,161302089.89,7.3849,2.9973,,fb4a89bb6771eb65cadae8e21c0d46ed,2022-12-22,sh.600711,盛屯矿业,0
-0.173,-1.718,2.852,2.174,11.97,12.0,11.57,11.57,3654748.0,43006962.32,1.9642,-3.5029,,bb2ce9a8202e3a21264de245151edade,2022-12-23,sh.600711,盛屯矿业,0
-9.091,-2.249,-2.02,2.099,15.13,15.38,14.69,14.85,23040850.0,344169534.4,3.1692,0.8832,,2b84cfd36b075adff8b23f47a1ac6a84,2022-12-28,sh.600711,盛屯矿业,0
-0.761,-1.571,6.087,1.928,8.9,9.32,8.8,9.2,39675468.0,362445256.35,1.3091,4.0724,,5f2c6b55490697eab32d5ce83d06866f,2022-12-30,sh.600711,盛屯矿业,0
-1.225,-0.983,-0.261,0.966,12668.68,12677.8708,12495.6247,12660.7782,20645281668.0,234096543563.44,2.205503,-0.309602,,42d4fb28e6a33708801630a432fedfbf,2023-01-10,sh.600711,盛屯矿业,0
0.112,-1.267,5.051,1.582,9.05,9.13,8.82,8.91,1080700.0,9651618.0,0.5737,-1.547,,a1c11f49156533d7ca00a5c1b3c59451,2023-01-13,sh.600711,盛屯矿业,0
-0.673,-1.625,4.759,1.947,19.28,19.73,19.17,19.33,1834233.0,35647325.14,4.0826,0.3634,,69ba72c210a4e9896f2cdadf993f8b79,2023-02-06,sh.600711,盛屯矿业,0
-1.198,-1.817,3.941,2.278,31.31,32.99,31.31,31.72,3234060.0,104223651.48,1.301,0.3797,,351411eb4477d687dcc3ab8c1bdb9c21,2023-02-21,sh.600711,盛屯矿业,0
-0.826,-1.623,1.052,1.933,13.46,13.53,13.23,13.31,2892313.0,38620581.85,3.7804,-1.0409,,a2628dc48316aa4110d81abd1c888b3d,2023-02-22,sh.600711,盛屯矿业,0
-0.926,-1.19,1.489,1.541,24.9,25.23,24.72,24.85,2071917.0,51685545.6,0.3364,-0.2409,,5db15ae1df46d4ee18afd236651b6263,2022-09-08,sh.600708,光明地产,0
-0.828,-1.239,0.662,1.483,5.9,6.05,5.9,6.04,2725509.0,16369442.53,0.4307,2.027,,c54a668414491b9df2af6c10ea8f2410,2022-09-15,sh.600708,光明地产,0
-1.184,-1.4,2.459,1.738,10.76,11.05,10.68,10.98,2609900.0,28423090.0,1.2113,1.8553,,1080731ccaf1cd7ad1e7176e58ba082a,2022-10-12,sh.600708,光明地产,0
-1.464,-1.5,1.213,1.778,23.87,24.5,23.74,23.91,8475557.0,204222208.57,1.3777,0.0418,,915d0a96bfc56515a042e935f54f00a4,2022-11-01,sh.600708,光明地产,0
-1.923,-0.799,0.0,1.344,2.58,2.62,2.57,2.6,15044948.0,39098096.44,0.941,0.3861,,4309564599aaa103c463a8aa9e21edbe,2022-11-11,sh.600708,光明地产,0
-1.034,-2.096,1.572,2.1,71.85,71.85,70.0,70.63,5156175.0,363550385.0,1.0116,-1.821,,e755f83bf6909801ab3316e80856965f,2022-11-14,sh.600708,光明地产,0
-1.011,-1.573,2.556,1.967,17.18,17.43,16.82,16.82,1232891.0,21095884.43,1.5362,-1.6374,,6b8d5bc005343f6426586f06c7ba3b58,2022-11-25,sh.600708,光明地产,0
-0.466,-1.345,0.466,1.533,4.31,4.31,4.23,4.29,15335419.0,65412575.38,1.7431,-0.464,,aad4dec2aecd1282a990d4ca9f188642,2022-11-30,sh.600708,光明地产,0
-0.501,-1.324,2.048,1.728,23.54,24.04,23.5,23.93,288722.0,6887780.56,0.8475,2.3087,,646919850e83987cc3bf117a6c7bea9a,2022-12-07,sh.600708,光明地产,0
-0.917,-1.28,0.917,1.548,4.34,4.45,4.34,4.36,6540840.0,28678995.0,1.4905,-0.2288,,496377c091a1d6d21a303f973ce6d3d8,2023-01-16,sh.600708,光明地产,0
0.0,-1.103,0.0,1.525,10.58,10.58,10.58,10.58,0.0,0.0,0.0,0.0,封板,f3823d3d6832538aa80c7bdfbc0621ef,2023-01-18,sh.600708,光明地产,0
0.175,-1.024,1.636,1.554,16.98,17.19,16.88,17.12,9255503.0,157743208.28,0.3236,0.7652,,053b8ca491e312795d8932062dea1dc0,2023-01-30,sh.600708,光明地产,0
-0.728,-1.651,4.854,2.329,20.32,20.72,20.21,20.6,9433612.0,193448451.56,0.7978,1.4778,,50a6e826b8936c840d8154b7515ffab2,2023-02-16,sh.600708,光明地产,0
-7.45,-2.115,-0.166,2.025,17.44,18.2,17.27,18.12,7371306.0,131451244.26,1.1054,4.0184,,b270b4e641136bcd549664fce222b215,2023-02-24,sh.600708,光明地产,0
-1.457,-1.982,1.519,2.182,33.9,34.0,32.2,32.26,5488807.0,180808865.32,1.2886,-4.6972,,cc6073a94f6d3b91a6f80119cf46fc94,2022-09-08,sh.600710,苏美达,0
0.0,-1.178,1.149,1.406,2.59,2.64,2.58,2.61,43661116.0,114114294.3,0.6405,1.1628,,78807c278fc1c817261bcb551d7439da,2022-09-14,sh.600710,苏美达,0
-3.165,-2.014,0.798,1.852,76.5,76.74,74.1,75.19,159759.0,12009970.69,0.5277,-1.7253,,890e9e5e18358735c882493a22271807,2022-11-24,sh.600710,苏美达,0
-2.335,-1.535,-0.584,1.391,5.23,5.27,5.12,5.14,10641046.0,54932993.54,1.9606,-1.7208,,3e5358a6d467cf7ebb7aaf613fe77ab5,2022-11-29,sh.600710,苏美达,0
-0.945,-1.141,0.105,0.746,9.55,9.6,9.51,9.52,22126406.0,211518821.24,0.2494,-0.2096,,92c0e1e07aa09a9fe8c244002699d054,2022-12-07,sh.600710,苏美达,0
-0.441,-1.756,1.398,2.002,79.38,81.75,79.31,81.56,8059682.0,653184850.57,0.1739,2.2696,,56a0649c0055a80a297f65a0dd54bf5d,2022-12-08,sh.600710,苏美达,0
-0.877,-1.677,1.079,1.726,15.02,15.06,14.69,14.83,8807696.0,130721689.25,1.4847,-1.4618,,4039f7f60c207eb868c22b6c7a9c7cf8,2022-12-29,sh.600710,苏美达,0
-4.643,-1.795,0.899,2.155,33.24,34.25,33.05,33.38,5518777.0,184747485.42,0.991,0.1801,,ff8b856e86eb268dbcb8616c631a21c7,2023-01-05,sh.600710,苏美达,0
-1.353,-1.1,0.832,1.947,9.64,9.8,9.41,9.61,2947300.0,28236157.0,0.8413,-1.3347,,4746f1566a0336bd10c69535607db6d7,2023-02-03,sh.600710,苏美达,0
-3.898,-1.773,0.45,2.223,6.75,6.83,6.56,6.67,13967067.0,93680121.1,3.299,-0.8915,,22744798cd61ad7ebccb6d78a562e48f,2023-02-13,sh.600710,苏美达,0
-3.023,-3.58,4.092,2.601,77.53,77.55,69.32,70.13,6126252.0,440260202.97,3.7556,-10.5485,,9b81451c20a72a6973381327e090dcff,2023-02-15,sh.600710,苏美达,0
0.0,-1.526,3.474,1.63,4.06,4.12,4.02,4.03,13910000.0,56527791.0,2.261,-1.2255,,267e01ab08b771fc1da64729dd0dea0c,2023-02-16,sh.600710,苏美达,0
-0.891,-1.509,1.114,1.613,4.42,4.5,4.4,4.49,18106314.0,80965731.25,2.2763,1.3544,,720e221e04a83cdf4c8cf618877e48cd,2022-09-09,sh.600713,南京医药,0
-0.19,-1.182,1.711,1.268,5.14,5.27,5.14,5.26,10990327.0,57299240.54,0.8662,2.3346,,e9bf086d2c8a0ca8197025f941d43367,2022-09-23,sh.600713,南京医药,0
-0.971,-0.694,0.696,1.242,12279.7043,12330.2295,12148.7275,12187.1885,720672903.0,24302393300.51,1.196727,-1.580326,,1b74962455803aa1bbb6a6117e40b355,2022-09-29,sh.600713,南京医药,0
-1.295,-1.514,0.836,1.868,23.71,24.15,23.71,23.93,489601.0,11738890.68,1.4714,0.8853,,9cec9db2d1e2756416a186a8a8e8bea9,2022-10-27,sh.600713,南京医药,0
-0.472,-0.776,1.415,1.546,2.13,2.15,2.11,2.12,17619300.0,37415765.0,0.7072,-0.9346,,72f8195846cd568b24ded7a67ed5ab23,2022-11-16,sh.600713,南京医药,0
-1.428,-1.332,7.954,1.95,14.62,14.83,14.55,14.71,1891625.0,27790560.5,1.6812,0.6156,,87e142954073b1566785ec41781067bc,2022-12-01,sh.600713,南京医药,0
-5.128,-2.114,0.427,2.274,2.3,2.43,2.27,2.34,35168100.0,83850617.35,6.1602,1.2987,,5f2dad3ca363b51dbf24167f48c03bb8,2023-01-04,sh.600713,南京医药,0
-2.076,-1.29,0.815,1.914,13.4,13.73,13.4,13.49,3191958.0,43271190.49,1.7236,0.372,,62c94609119d3817353ffb82a5854e8f,2023-01-11,sh.600713,南京医药,0
-2.162,-1.13,2.336,1.323,28.7,29.1,28.17,28.68,32833430.0,940119013.48,0.5034,0.8794,,4ad64b806758988eaff9e83e7314ee97,2023-01-18,sh.600713,南京医药,0
-0.744,-1.133,2.083,1.545,6.53,6.74,6.49,6.72,5854583.0,38718386.04,0.4379,3.0675,,81f9947bb455e0371667499cec5b0e5b,2023-02-21,sh.600713,南京医药,0
